"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2018,8,2018-08-01,"MYS","Malaysia",12927.54,853.49,13781.03
2018,8,2018-08-01,"MDV","Maldives",NA,134.39,134.39
2018,8,2018-08-01,"MLT","Malta",2879.63,931.69,3811.32
2018,8,2018-08-01,"MHL","Marshall Islands",543.29,7782.27,8325.56
2018,8,2018-08-01,"MRT","Mauritania",2330.98,19498.83,21829.81
2018,8,2018-08-01,"MEX","Mexico",1455.55,3037.58,4493.13
2018,8,2018-08-01,"FSM","Micronesia",879.31,17091.33,17970.64
2018,8,2018-08-01,"MCO","Monaco",NA,73.78,73.78
2018,8,2018-08-01,"MNE","Montenegro",1044.5,909.51,1954.01
2018,8,2018-08-01,"MAR","Morocco",12828.98,572.87,13401.85
2018,8,2018-08-01,"MOZ","Mozambique",3680.14,6664,10344.14
2018,8,2018-08-01,"MMR","Myanmar",NA,0,0
2018,8,2018-08-01,"NA","NA",NA,73.93,73.93
2018,8,2018-08-01,"NAM","Namibia",12025.35,806.15,12831.5
2018,8,2018-08-01,"NRU","Nauru",NA,1860.24,1860.24
2018,8,2018-08-01,"NLD","Netherlands",40340.12,9171.95,49512.07
2018,8,2018-08-01,"NZL","New Zealand",20737.05,11873.46,32610.51
2018,8,2018-08-01,"NIC","Nicaragua",NA,0,0
2018,8,2018-08-01,"NGA","Nigeria",4460.67,12649.5,17110.17
2018,8,2018-08-01,"PRK","North Korea",NA,597.58,597.58
2018,8,2018-08-01,"NOR","Norway",67644.61,24739.29,92383.91
2018,8,2018-08-01,"OMN","Oman",NA,40.48,40.48
2018,8,2018-08-01,"PAK","Pakistan",NA,206.99,206.99
2018,8,2018-08-01,"PLW","Palau",128.33,17381.81,17510.14
2018,8,2018-08-01,"PAN","Panama",53.57,112.11,165.68
2018,8,2018-08-01,"PNG","Papua New Guinea",748.14,19677,20425.14
2018,8,2018-08-01,"PER","Peru",327.31,37,364.31
2018,8,2018-08-01,"PHL","Philippines",100.26,581.51,681.77
2018,8,2018-08-01,"POL","Poland",3025.9,18.64,3044.54
2018,8,2018-08-01,"PRT","Portugal",33642.45,3491.09,37133.54
2018,8,2018-08-01,"QAT","Qatar",9245.74,1675.08,10920.82
2018,8,2018-08-01,"MUS","Republic of Mauritius",3056.75,2817.41,5874.17
2018,8,2018-08-01,"COG","Republic of the Congo",NA,3110.37,3110.37
2018,8,2018-08-01,"ROU","Romania",84.49,327.71,412.2
2018,8,2018-08-01,"RUS","Russia",115062.38,10473.56,125535.93
2018,8,2018-08-01,"LCA","Saint Lucia",NA,0,0
2018,8,2018-08-01,"VCT","Saint Vincent and the Grenadines",NA,134.41,134.41
2018,8,2018-08-01,"WSM","Samoa",NA,1196.91,1196.91
2018,8,2018-08-01,"STP","Sao Tome and Principe",NA,817.9,817.9
2018,8,2018-08-01,"SAU","Saudi Arabia",109.96,588.43,698.39
2018,8,2018-08-01,"SEN","Senegal",5976.04,1052.51,7028.55
2018,8,2018-08-01,"SYC","Seychelles",593.17,64.74,657.91
2018,8,2018-08-01,"SLE","Sierra Leone",NA,6458.4,6458.4
2018,8,2018-08-01,"SGP","Singapore",1019.23,975.63,1994.86
2018,8,2018-08-01,"SVN","Slovenia",232.09,18.03,250.12
2018,8,2018-08-01,"SLB","Solomon Islands",26.73,32926.14,32952.87
2018,8,2018-08-01,"ZAF","South Africa",24410.83,1036.28,25447.12
2018,8,2018-08-01,"KOR","South Korea",129160.51,9816.48,138977.01
2018,8,2018-08-01,"ESP","Spain",113772.07,3894.28,117666.36
2018,8,2018-08-01,"LKA","Sri Lanka",4898.89,3067.22,7966.11
2018,8,2018-08-01,"SDN","Sudan",NA,7.58,7.58
2018,8,2018-08-01,"SUR","Suriname",NA,682.98,682.98
2018,8,2018-08-01,"SWE","Sweden",12041.23,5538.21,17579.44
2018,8,2018-08-01,"SYR","Syria",NA,0,0
2018,8,2018-08-01,"TWN","Taiwan",21468.41,29302.91,50771.33
2018,8,2018-08-01,"TZA","Tanzania",NA,394.29,394.29
2018,8,2018-08-01,"THA","Thailand",670.47,850.45,1520.92
2018,8,2018-08-01,"TGO","Togo",NA,125.95,125.95
2018,8,2018-08-01,"TON","Tonga",NA,1651.31,1651.31
2018,8,2018-08-01,"TTO","Trinidad and Tobago",9.28,22.94,32.22
2018,8,2018-08-01,"TUN","Tunisia",92.57,3978.11,4070.68
2018,8,2018-08-01,"TUR","Turkey",4498.3,650.66,5148.96
2018,8,2018-08-01,"TKM","Turkmenistan",NA,0,0
2018,8,2018-08-01,"TUV","Tuvalu",NA,10083.63,10083.63
2018,8,2018-08-01,"UKR","Ukraine",84.45,1903.38,1987.83
2018,8,2018-08-01,"ARE","United Arab Emirates",134.42,1294.3,1428.72
2018,8,2018-08-01,"GBR","United Kingdom",117853.89,73866.11,191720.02
2018,8,2018-08-01,"USA","United States",134732.18,3399.25,138131.44
2018,8,2018-08-01,"URY","Uruguay",6120.17,296.33,6416.5
2018,8,2018-08-01,"VUT","Vanuatu",61.04,9730.51,9791.55
2018,8,2018-08-01,"VEN","Venezuela",67.35,101.18,168.53
2018,8,2018-08-01,"VNM","Vietnam",1574.52,2413.11,3987.63
2018,8,2018-08-01,"ESH","Western Sahara",NA,5211.2,5211.2
2018,8,2018-08-01,"YEM","Yemen",NA,16.23,16.23
2018,9,2018-09-01,"ALB","Albania",586.22,139.81,726.03
2018,9,2018-09-01,"DZA","Algeria",NA,34.05,34.05
2018,9,2018-09-01,"AGO","Angola",9776.36,15164.24,24940.6
2018,9,2018-09-01,"ARG","Argentina",59558.06,5975.76,65533.82
2018,9,2018-09-01,"AUS","Australia",31558.92,1013.83,32572.75
2018,9,2018-09-01,"BHS","Bahamas",NA,74.21,74.21
2018,9,2018-09-01,"BHR","Bahrain",36840.1,369.77,37209.87
2018,9,2018-09-01,"BGD","Bangladesh",NA,0,0
2018,9,2018-09-01,"BRB","Barbados",NA,20.52,20.52
2018,9,2018-09-01,"BEL","Belgium",2563.9,3961.48,6525.38
2018,9,2018-09-01,"BEN","Benin",NA,288.46,288.46
2018,9,2018-09-01,"BIH","Bosnia and Herzegovina",NA,0,0
2018,9,2018-09-01,"BRA","Brazil",19053.39,17856.7,36910.09
2018,9,2018-09-01,"BRN","Brunei",274.49,190.37,464.86
2018,9,2018-09-01,"BGR","Bulgaria",2279.94,44.75,2324.69
2018,9,2018-09-01,"CMR","Cameroon",1742.09,2098.81,3840.9
2018,9,2018-09-01,"CAN","Canada",41725.5,2505.19,44230.69
2018,9,2018-09-01,"CPV","Cape Verde",7.15,3643.4,3650.55
2018,9,2018-09-01,"CHL","Chile",3185.86,19.63,3205.49
2018,9,2018-09-01,"CHN","China",2583944.76,58829.38,2642774.14
2018,9,2018-09-01,"COL","Colombia",262.37,118.97,381.34
2018,9,2018-09-01,"COM","Comores",NA,1.37,1.37
2018,9,2018-09-01,"CRI","Costa Rica",NA,270.93,270.93
2018,9,2018-09-01,"HRV","Croatia",15603.03,3232.78,18835.8
2018,9,2018-09-01,"CYP","Cyprus",436.24,216.8,653.04
2018,9,2018-09-01,"COD","Democratic Republic of the Congo",NA,443.69,443.69
2018,9,2018-09-01,"DNK","Denmark",26243.01,39896.23,66139.25
2018,9,2018-09-01,"DJI","Djibouti",NA,0.69,0.69
2018,9,2018-09-01,"DOM","Dominican Republic",NA,39.53,39.53
2018,9,2018-09-01,"ECU","Ecuador",1013.66,123.59,1137.25
2018,9,2018-09-01,"EGY","Egypt",NA,1.35,1.35
2018,9,2018-09-01,"GNQ","Equatorial Guinea",NA,574.11,574.11
2018,9,2018-09-01,"ERI","Eritrea",NA,301.39,301.39
2018,9,2018-09-01,"EST","Estonia",595.33,495.2,1090.53
2018,9,2018-09-01,"SOM","Federal Republic of Somalia",117.85,32.2,150.05
2018,9,2018-09-01,"FJI","Fiji",8206.64,2141.69,10348.33
2018,9,2018-09-01,"FIN","Finland",653.77,84.41,738.18
2018,9,2018-09-01,"FRA","France",87184.01,25548.47,112732.48
2018,9,2018-09-01,"GAB","Gabon",NA,70.81,70.81
2018,9,2018-09-01,"GMB","Gambia",114.76,1165.59,1280.35
2018,9,2018-09-01,"GEO","Georgia",211.7,40.46,252.16
2018,9,2018-09-01,"DEU","Germany",11365.04,10227.19,21592.23
2018,9,2018-09-01,"GHA","Ghana",5594.33,2043.66,7637.99
2018,9,2018-09-01,"GRC","Greece",11010.69,6729.46,17740.16
2018,9,2018-09-01,"GRD","Grenada",NA,461.18,461.18
2018,9,2018-09-01,"GTM","Guatemala",NA,0.39,0.39
2018,9,2018-09-01,"GIN","Guinea",763.92,3863.19,4627.11
2018,9,2018-09-01,"GNB","Guinea-Bissau",1184.54,5677.68,6862.22
2018,9,2018-09-01,"GUY","Guyana",NA,12.56,12.56
2018,9,2018-09-01,"HND","Honduras",3.43,0,3.43
2018,9,2018-09-01,"ISL","Iceland",47732.59,1296.96,49029.55
2018,9,2018-09-01,"IND","India",9987.73,442.28,10430.01
2018,9,2018-09-01,"IDN","Indonesia",3512.96,4782.08,8295.04
2018,9,2018-09-01,"IRN","Iran",2698.72,1247.98,3946.71
2018,9,2018-09-01,"IRQ","Iraq",NA,81.73,81.73
2018,9,2018-09-01,"IRL","Ireland",16738.45,35889.78,52628.23
2018,9,2018-09-01,"ISR","Israel",1555.37,11.43,1566.8
2018,9,2018-09-01,"ITA","Italy",98880.54,1007.15,99887.7
2018,9,2018-09-01,"CIV","Ivory Coast",NA,1931.1,1931.1
2018,9,2018-09-01,"JPN","Japan",49164.01,15417.49,64581.5
2018,9,2018-09-01,"KAZ","Kazakhstan",NA,0.58,0.58
2018,9,2018-09-01,"KEN","Kenya",263.13,1555.65,1818.78
2018,9,2018-09-01,"KIR","Kiribati",496.83,7877.57,8374.4
2018,9,2018-09-01,"KWT","Kuwait",1.55,271.6,273.15
2018,9,2018-09-01,"LVA","Latvia",2710.86,116.7,2827.56
2018,9,2018-09-01,"LBN","Lebanon",NA,0.86,0.86
2018,9,2018-09-01,"LBR","Liberia",NA,334.71,334.71
2018,9,2018-09-01,"LBY","Libya",4,484.91,488.91
2018,9,2018-09-01,"LTU","Lithuania",522.07,376.65,898.72
2018,9,2018-09-01,"MDG","Madagascar",3884.12,6768.8,10652.92
2018,9,2018-09-01,"MYS","Malaysia",17628.13,1274.4,18902.52
2018,9,2018-09-01,"MDV","Maldives",NA,113.5,113.5
2018,9,2018-09-01,"MLT","Malta",2300.64,2180.35,4480.99
2018,9,2018-09-01,"MHL","Marshall Islands",796.71,10589.22,11385.93
2018,9,2018-09-01,"MRT","Mauritania",1382.24,17204.39,18586.63
2018,9,2018-09-01,"MEX","Mexico",1512.16,2887.49,4399.65
2018,9,2018-09-01,"FSM","Micronesia",1846.57,13557.74,15404.31
2018,9,2018-09-01,"MCO","Monaco",NA,24.43,24.43
2018,9,2018-09-01,"MNE","Montenegro",990.98,721.94,1712.92
2018,9,2018-09-01,"MAR","Morocco",10541.24,904.16,11445.4
2018,9,2018-09-01,"MOZ","Mozambique",4094.35,5870.22,9964.57
2018,9,2018-09-01,"MMR","Myanmar",NA,36.43,36.43
2018,9,2018-09-01,"NA","NA",NA,131.24,131.24
2018,9,2018-09-01,"NAM","Namibia",13356.55,1195.84,14552.39
2018,9,2018-09-01,"NRU","Nauru",NA,1647.63,1647.63
2018,9,2018-09-01,"NLD","Netherlands",41174.41,4991.85,46166.26
2018,9,2018-09-01,"NZL","New Zealand",15513.17,12896.6,28409.77
2018,9,2018-09-01,"NGA","Nigeria",3657.68,10044.51,13702.19
2018,9,2018-09-01,"PRK","North Korea",NA,2848.31,2848.31
2018,9,2018-09-01,"NOR","Norway",55999.19,25957.79,81956.97
2018,9,2018-09-01,"OMN","Oman",NA,22.42,22.42
2018,9,2018-09-01,"PAK","Pakistan",5.09,202.45,207.54
2018,9,2018-09-01,"PLW","Palau",NA,11684.19,11684.19
2018,9,2018-09-01,"PAN","Panama",106.44,185.26,291.7
2018,9,2018-09-01,"PNG","Papua New Guinea",248.94,14987.11,15236.06
2018,9,2018-09-01,"PER","Peru",160.84,69.29,230.13
2018,9,2018-09-01,"PHL","Philippines",11.38,475.24,486.62
2018,9,2018-09-01,"POL","Poland",8231.35,1446.62,9677.97
2018,9,2018-09-01,"PRT","Portugal",36311.46,2869.55,39181.01
2018,9,2018-09-01,"QAT","Qatar",12653.81,1861.4,14515.21
2018,9,2018-09-01,"MUS","Republic of Mauritius",3452.81,18623.62,22076.43
2018,9,2018-09-01,"COG","Republic of the Congo",NA,2839.88,2839.88
2018,9,2018-09-01,"ROU","Romania",112.24,534.65,646.89
2018,9,2018-09-01,"RUS","Russia",138994.27,9328.16,148322.42
2018,9,2018-09-01,"LCA","Saint Lucia",NA,0,0
2018,9,2018-09-01,"VCT","Saint Vincent and the Grenadines",NA,97.31,97.31
2018,9,2018-09-01,"WSM","Samoa",NA,1481.64,1481.64
2018,9,2018-09-01,"STP","Sao Tome and Principe",NA,532.47,532.47
2018,9,2018-09-01,"SAU","Saudi Arabia",1297.61,1580.25,2877.86
2018,9,2018-09-01,"SEN","Senegal",6590.89,1764.54,8355.43
2018,9,2018-09-01,"SYC","Seychelles",3982.24,2560.85,6543.09
2018,9,2018-09-01,"SLE","Sierra Leone",NA,3787.7,3787.7
2018,9,2018-09-01,"SGP","Singapore",1047.18,721.8,1768.98
2018,9,2018-09-01,"SVN","Slovenia",319.13,11.07,330.2
2018,9,2018-09-01,"SLB","Solomon Islands",26.33,31263.77,31290.1
2018,9,2018-09-01,"ZAF","South Africa",24503.79,840.16,25343.95
2018,9,2018-09-01,"KOR","South Korea",186917.37,18766.1,205683.5
2018,9,2018-09-01,"ESP","Spain",93278.98,3319.54,96598.52
2018,9,2018-09-01,"LKA","Sri Lanka",2690.34,1951.88,4642.22
2018,9,2018-09-01,"SDN","Sudan",NA,18.48,18.48
2018,9,2018-09-01,"SUR","Suriname",NA,363.43,363.43
2018,9,2018-09-01,"SWE","Sweden",9159.6,5206.01,14365.61
2018,9,2018-09-01,"SYR","Syria",NA,0,0
2018,9,2018-09-01,"TWN","Taiwan",19927.73,23728.99,43656.73
2018,9,2018-09-01,"TZA","Tanzania",NA,342.23,342.23
2018,9,2018-09-01,"THA","Thailand",1126.81,586.69,1713.5
2018,9,2018-09-01,"TGO","Togo",NA,398.97,398.97
2018,9,2018-09-01,"TON","Tonga",NA,1144.8,1144.8
2018,9,2018-09-01,"TTO","Trinidad and Tobago",NA,1.84,1.84
2018,9,2018-09-01,"TUN","Tunisia",204.29,3467.66,3671.95
2018,9,2018-09-01,"TUR","Turkey",41018.01,2117.4,43135.41
2018,9,2018-09-01,"TUV","Tuvalu",NA,4246.26,4246.26
2018,9,2018-09-01,"UKR","Ukraine",2.3,1309.49,1311.79
2018,9,2018-09-01,"ARE","United Arab Emirates",174.47,1875.4,2049.87
2018,9,2018-09-01,"GBR","United Kingdom",106252.1,69882.91,176135.02
2018,9,2018-09-01,"USA","United States",117962.65,2118.73,120081.38
2018,9,2018-09-01,"URY","Uruguay",10176.7,280.58,10457.28
2018,9,2018-09-01,"VUT","Vanuatu",NA,9774.54,9774.55
2018,9,2018-09-01,"VEN","Venezuela",105.41,157.55,262.96
2018,9,2018-09-01,"VNM","Vietnam",352.47,1406.25,1758.72
2018,9,2018-09-01,"ESH","Western Sahara",NA,6556.18,6556.18
2018,9,2018-09-01,"YEM","Yemen",NA,7.3,7.3
2018,10,2018-10-01,"ALB","Albania",1491.03,225.64,1716.67
2018,10,2018-10-01,"DZA","Algeria",NA,0,0
2018,10,2018-10-01,"AGO","Angola",8277.18,11514.96,19792.14
2018,10,2018-10-01,"ARG","Argentina",64938.62,6066.43,71005.05
2018,10,2018-10-01,"AUS","Australia",33332.97,649.57,33982.54
2018,10,2018-10-01,"AZE","Azerbaijan",NA,0,0
2018,10,2018-10-01,"BHS","Bahamas",NA,68.04,68.04
2018,10,2018-10-01,"BHR","Bahrain",24009.9,110,24119.89
2018,10,2018-10-01,"BGD","Bangladesh",NA,0,0
2018,10,2018-10-01,"BRB","Barbados",NA,0.34,0.34
2018,10,2018-10-01,"BEL","Belgium",2404.98,3060.71,5465.69
2018,10,2018-10-01,"BEN","Benin",NA,158.66,158.66
2018,10,2018-10-01,"BRA","Brazil",20353.57,19983.39,40336.96
2018,10,2018-10-01,"BRN","Brunei",273.05,95.81,368.86
2018,10,2018-10-01,"BGR","Bulgaria",4064.4,0,4064.4
2018,10,2018-10-01,"CMR","Cameroon",1830.62,2774.93,4605.55
2018,10,2018-10-01,"CAN","Canada",31512.08,1504.07,33016.15
2018,10,2018-10-01,"CPV","Cape Verde",NA,1086.78,1086.78
2018,10,2018-10-01,"CHL","Chile",4530.12,34.33,4564.45
2018,10,2018-10-01,"CHN","China",2570789.38,58444.56,2629234.07
2018,10,2018-10-01,"COL","Colombia",7.31,216.43,223.74
2018,10,2018-10-01,"COM","Comores",NA,12.71,12.71
2018,10,2018-10-01,"CRI","Costa Rica",NA,169.99,169.99
2018,10,2018-10-01,"HRV","Croatia",16884.44,7850.62,24735.05
2018,10,2018-10-01,"CUB","Cuba",NA,0,0
2018,10,2018-10-01,"CYP","Cyprus",578.39,2047.02,2625.41
2018,10,2018-10-01,"COD","Democratic Republic of the Congo",NA,335.6,335.6
2018,10,2018-10-01,"DNK","Denmark",35348.2,38424.35,73772.54
2018,10,2018-10-01,"DJI","Djibouti",NA,0.97,0.97
2018,10,2018-10-01,"DOM","Dominican Republic",NA,35.43,35.43
2018,10,2018-10-01,"ECU","Ecuador",1720.76,527.51,2248.27
2018,10,2018-10-01,"EGY","Egypt",NA,13.7,13.7
2018,10,2018-10-01,"SLV","El Salvador",NA,49.02,49.02
2018,10,2018-10-01,"GNQ","Equatorial Guinea",NA,632.37,632.37
2018,10,2018-10-01,"ERI","Eritrea",NA,155.88,155.88
2018,10,2018-10-01,"EST","Estonia",2693.66,1707.35,4401.01
2018,10,2018-10-01,"SOM","Federal Republic of Somalia",NA,0.85,0.85
2018,10,2018-10-01,"FJI","Fiji",8163.3,3142.65,11305.95
2018,10,2018-10-01,"FIN","Finland",1770.22,162.31,1932.53
2018,10,2018-10-01,"FRA","France",118812.24,22954.76,141766.99
2018,10,2018-10-01,"GAB","Gabon",NA,196.46,196.46
2018,10,2018-10-01,"GMB","Gambia",485.04,2868.85,3353.89
2018,10,2018-10-01,"GEO","Georgia",217.59,0,217.59
2018,10,2018-10-01,"DEU","Germany",8748.45,8891.28,17639.73
2018,10,2018-10-01,"GHA","Ghana",5617.63,1791.57,7409.2
2018,10,2018-10-01,"GRC","Greece",46222.09,5513.34,51735.43
2018,10,2018-10-01,"GRD","Grenada",NA,1520.27,1520.27
2018,10,2018-10-01,"GTM","Guatemala",NA,9.37,9.37
2018,10,2018-10-01,"GIN","Guinea",1032.38,5582.1,6614.48
2018,10,2018-10-01,"GNB","Guinea-Bissau",1028.08,7527.07,8555.15
2018,10,2018-10-01,"GUY","Guyana",NA,2.05,2.05
2018,10,2018-10-01,"HND","Honduras",8.36,0,8.36
2018,10,2018-10-01,"ISL","Iceland",49120.28,562.6,49682.88
2018,10,2018-10-01,"IND","India",27712.36,759.96,28472.33
2018,10,2018-10-01,"IDN","Indonesia",4693.67,5698.01,10391.68
2018,10,2018-10-01,"IRN","Iran",1539.45,1046.23,2585.68
2018,10,2018-10-01,"IRQ","Iraq",NA,41.33,41.33
2018,10,2018-10-01,"IRL","Ireland",20489.92,34623.07,55112.99
2018,10,2018-10-01,"ITA","Italy",115004.18,1017.71,116021.91
2018,10,2018-10-01,"CIV","Ivory Coast",NA,838.63,838.63
2018,10,2018-10-01,"JAM","Jamaica",NA,0,0
2018,10,2018-10-01,"JPN","Japan",61145.8,21225.61,82371.41
2018,10,2018-10-01,"JOR","Jordan",NA,6.14,6.14
2018,10,2018-10-01,"KAZ","Kazakhstan",NA,0,0
2018,10,2018-10-01,"KEN","Kenya",20.74,1088.05,1108.79
2018,10,2018-10-01,"KIR","Kiribati",174.63,9265.74,9440.37
2018,10,2018-10-01,"KWT","Kuwait",NA,133.91,133.91
2018,10,2018-10-01,"LVA","Latvia",4886.23,814.58,5700.81
2018,10,2018-10-01,"LBN","Lebanon",NA,4.21,4.21
2018,10,2018-10-01,"LBR","Liberia",75.18,255.31,330.49
2018,10,2018-10-01,"LBY","Libya",57.31,459.76,517.07
2018,10,2018-10-01,"LTU","Lithuania",1458.79,230.43,1689.22
2018,10,2018-10-01,"MDG","Madagascar",3863.07,25093.31,28956.39
2018,10,2018-10-01,"MYS","Malaysia",17130.97,662.21,17793.18
2018,10,2018-10-01,"MDV","Maldives",NA,197.18,197.18
2018,10,2018-10-01,"MLT","Malta",1856.23,1582.98,3439.21
2018,10,2018-10-01,"MHL","Marshall Islands",709.34,10850.13,11559.47
2018,10,2018-10-01,"MRT","Mauritania",862.08,11382.05,12244.13
2018,10,2018-10-01,"MEX","Mexico",2190.71,1823.84,4014.55
2018,10,2018-10-01,"FSM","Micronesia",1992.8,17456.33,19449.13
2018,10,2018-10-01,"MCO","Monaco",NA,49.16,49.16
2018,10,2018-10-01,"MNE","Montenegro",940.77,277.99,1218.76
2018,10,2018-10-01,"MAR","Morocco",8510.25,332.39,8842.64
2018,10,2018-10-01,"MOZ","Mozambique",4559.64,7363.67,11923.3
2018,10,2018-10-01,"MMR","Myanmar",NA,50.34,50.34
2018,10,2018-10-01,"NA","NA",NA,105.23,105.23
2018,10,2018-10-01,"NAM","Namibia",4335.28,661.97,4997.25
2018,10,2018-10-01,"NRU","Nauru",NA,1899.84,1899.84
2018,10,2018-10-01,"NLD","Netherlands",37127.12,5458.67,42585.79
2018,10,2018-10-01,"NZL","New Zealand",15672.9,10711.34,26384.23
2018,10,2018-10-01,"NIC","Nicaragua",203.84,0,203.84
2018,10,2018-10-01,"NGA","Nigeria",4584.33,14331.81,18916.13
2018,10,2018-10-01,"PRK","North Korea",NA,3144.02,3144.02
2018,10,2018-10-01,"NOR","Norway",77672.68,30167.31,107839.98
2018,10,2018-10-01,"OMN","Oman",NA,62.16,62.16
2018,10,2018-10-01,"PAK","Pakistan",6.39,207.03,213.42
2018,10,2018-10-01,"PLW","Palau",NA,7446.86,7446.86
2018,10,2018-10-01,"PAN","Panama",115.77,90.83,206.6
2018,10,2018-10-01,"PNG","Papua New Guinea",1278.31,15543.04,16821.35
2018,10,2018-10-01,"PER","Peru",1214.31,445.82,1660.13
2018,10,2018-10-01,"PHL","Philippines",7.7,541.6,549.3
2018,10,2018-10-01,"POL","Poland",8680.91,1306.63,9987.54
2018,10,2018-10-01,"PRT","Portugal",31181.77,2604.73,33786.5
2018,10,2018-10-01,"QAT","Qatar",6030.31,1109.45,7139.76
2018,10,2018-10-01,"MUS","Republic of Mauritius",3598.24,40574.66,44172.9
2018,10,2018-10-01,"COG","Republic of the Congo",NA,1910.22,1910.22
2018,10,2018-10-01,"ROU","Romania",41.32,379.08,420.4
2018,10,2018-10-01,"RUS","Russia",145355.73,8925.42,154281.15
2018,10,2018-10-01,"VCT","Saint Vincent and the Grenadines",NA,494.14,494.14
2018,10,2018-10-01,"WSM","Samoa",NA,739.08,739.08
2018,10,2018-10-01,"STP","Sao Tome and Principe",NA,697.91,697.91
2018,10,2018-10-01,"SAU","Saudi Arabia",733.03,1033.33,1766.36
2018,10,2018-10-01,"SEN","Senegal",3681.93,2870.87,6552.8
2018,10,2018-10-01,"SYC","Seychelles",8119.05,16591.54,24710.59
2018,10,2018-10-01,"SLE","Sierra Leone",NA,5502.1,5502.1
2018,10,2018-10-01,"SGP","Singapore",933.31,765.19,1698.5
2018,10,2018-10-01,"SVN","Slovenia",219.15,11.25,230.4
2018,10,2018-10-01,"SLB","Solomon Islands",22.57,32162.71,32185.28
2018,10,2018-10-01,"ZAF","South Africa",29240.5,698.17,29938.66
2018,10,2018-10-01,"KOR","South Korea",179587.45,17968.45,197555.91
2018,10,2018-10-01,"ESP","Spain",96903.65,3226.51,100130.18
2018,10,2018-10-01,"LKA","Sri Lanka",2245.99,2496,4741.99
2018,10,2018-10-01,"SDN","Sudan",NA,4.79,4.79
2018,10,2018-10-01,"SUR","Suriname",NA,450.04,450.04
2018,10,2018-10-01,"SWE","Sweden",11218.21,7553.06,18771.27
2018,10,2018-10-01,"SYR","Syria",NA,2.7,2.7
2018,10,2018-10-01,"TWN","Taiwan",31751.21,29247.74,60998.95
2018,10,2018-10-01,"TZA","Tanzania",NA,302.09,302.09
2018,10,2018-10-01,"THA","Thailand",2409.51,1043.58,3453.09
2018,10,2018-10-01,"TGO","Togo",NA,417.15,417.15
2018,10,2018-10-01,"TON","Tonga",NA,1362.77,1362.77
2018,10,2018-10-01,"TTO","Trinidad and Tobago",16.05,10.93,26.98
2018,10,2018-10-01,"TUN","Tunisia",288.73,2267.7,2556.43
2018,10,2018-10-01,"TUR","Turkey",40834.62,1748.01,42582.63
2018,10,2018-10-01,"TKM","Turkmenistan",NA,0,0
2018,10,2018-10-01,"TUV","Tuvalu",NA,6128.78,6128.78
2018,10,2018-10-01,"UKR","Ukraine",33.05,1300.32,1333.37
2018,10,2018-10-01,"ARE","United Arab Emirates",113.81,1477.22,1591.03
2018,10,2018-10-01,"GBR","United Kingdom",111683.28,77272.9,188956.19
2018,10,2018-10-01,"USA","United States",154183.59,2572.62,156756.2
2018,10,2018-10-01,"URY","Uruguay",14207.24,588.96,14796.2
2018,10,2018-10-01,"VUT","Vanuatu",NA,22002.89,22002.89
2018,10,2018-10-01,"VEN","Venezuela",28.81,201.57,230.38
2018,10,2018-10-01,"VNM","Vietnam",45.2,1302.34,1347.54
2018,10,2018-10-01,"ESH","Western Sahara",NA,5488.62,5488.62
2018,10,2018-10-01,"YEM","Yemen",NA,8.09,8.09
2018,11,2018-11-01,"ALB","Albania",1057.14,225.37,1282.51
2018,11,2018-11-01,"DZA","Algeria",0.46,36.55,37.01
2018,11,2018-11-01,"AGO","Angola",8763.83,10465.88,19229.71
2018,11,2018-11-01,"ATG","Antigua and Barbuda",NA,5.92,5.92
2018,11,2018-11-01,"ARG","Argentina",39129.95,4768.16,43898.11
2018,11,2018-11-01,"AUS","Australia",28999.82,636.68,29636.5
2018,11,2018-11-01,"AZE","Azerbaijan",NA,0,0
2018,11,2018-11-01,"BHS","Bahamas",NA,112.87,112.87
2018,11,2018-11-01,"BHR","Bahrain",20120.64,89.15,20209.79
2018,11,2018-11-01,"BRB","Barbados",NA,2.58,2.58
2018,11,2018-11-01,"BEL","Belgium",2630.73,3481.91,6112.64
2018,11,2018-11-01,"BLZ","Belize",NA,0,0
2018,11,2018-11-01,"BEN","Benin",NA,24.06,24.06
2018,11,2018-11-01,"BIH","Bosnia and Herzegovina",NA,0,0
2018,11,2018-11-01,"BRA","Brazil",27636.41,25073.94,52710.34
2018,11,2018-11-01,"BRN","Brunei",436.68,64.9,501.58
2018,11,2018-11-01,"BGR","Bulgaria",4314.11,39.73,4353.84
2018,11,2018-11-01,"KHM","Cambodia",NA,42.01,42.01
2018,11,2018-11-01,"CMR","Cameroon",2648.21,1927.43,4575.64
2018,11,2018-11-01,"CAN","Canada",17764.4,521.82,18286.22
2018,11,2018-11-01,"CPV","Cape Verde",NA,1963.58,1963.58
2018,11,2018-11-01,"CHL","Chile",4009.73,320.29,4330.02
2018,11,2018-11-01,"CHN","China",2213393.38,56913.43,2270306.78
2018,11,2018-11-01,"COL","Colombia",92.27,643.07,735.34
2018,11,2018-11-01,"COM","Comores",NA,9.33,9.33
2018,11,2018-11-01,"CRI","Costa Rica",NA,393.49,393.49
2018,11,2018-11-01,"HRV","Croatia",21875.69,8739.85,30615.53
2018,11,2018-11-01,"CYP","Cyprus",869.73,179.59,1049.32
2018,11,2018-11-01,"COD","Democratic Republic of the Congo",NA,989.75,989.75
